filename,absolute_filepath,subject,category,label
100_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/100_k4_medulla.jpg,k4,medulla,1
82_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/82_k4_medulla.jpg,k4,medulla,1
20_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/20_k4_medulla.jpg,k4,medulla,1
37_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/37_k4_medulla.jpg,k4,medulla,1
78_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/78_k4_medulla.jpg,k4,medulla,1
89_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/89_k4_medulla.jpg,k4,medulla,1
85_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/85_k4_medulla.jpg,k4,medulla,1
92_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/92_k4_medulla.jpg,k4,medulla,1
43_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/43_k4_medulla.jpg,k4,medulla,1
46_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/46_k4_medulla.jpg,k4,medulla,1
49_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/49_k4_medulla.jpg,k4,medulla,1
9_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/9_k4_medulla.jpg,k4,medulla,1
67_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/67_k4_medulla.jpg,k4,medulla,1
62_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/62_k4_medulla.jpg,k4,medulla,1
29_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/29_k4_medulla.jpg,k4,medulla,1
76_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/76_k4_medulla.jpg,k4,medulla,1
50_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/50_k4_medulla.jpg,k4,medulla,1
71_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/71_k4_medulla.jpg,k4,medulla,1
33_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/33_k4_medulla.jpg,k4,medulla,1
17_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/17_k4_medulla.jpg,k4,medulla,1
65_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/65_k4_medulla.jpg,k4,medulla,1
98_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/98_k4_medulla.jpg,k4,medulla,1
83_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/83_k4_medulla.jpg,k4,medulla,1
48_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/48_k4_medulla.jpg,k4,medulla,1
69_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/69_k4_medulla.jpg,k4,medulla,1
3_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/3_k4_medulla.jpg,k4,medulla,1
41_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/41_k4_medulla.jpg,k4,medulla,1
22_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/22_k4_medulla.jpg,k4,medulla,1
99_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/99_k4_medulla.jpg,k4,medulla,1
86_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/86_k4_medulla.jpg,k4,medulla,1
7_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/7_k4_medulla.jpg,k4,medulla,1
24_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/24_k4_medulla.jpg,k4,medulla,1
35_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/35_k4_medulla.jpg,k4,medulla,1
19_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/19_k4_medulla.jpg,k4,medulla,1
53_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/53_k4_medulla.jpg,k4,medulla,1
30_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/30_k4_medulla.jpg,k4,medulla,1
23_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/23_k4_medulla.jpg,k4,medulla,1
91_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/91_k4_medulla.jpg,k4,medulla,1
44_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/44_k4_medulla.jpg,k4,medulla,1
72_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/72_k4_medulla.jpg,k4,medulla,1
52_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/52_k4_medulla.jpg,k4,medulla,1
54_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/54_k4_medulla.jpg,k4,medulla,1
87_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/87_k4_medulla.jpg,k4,medulla,1
34_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/34_k4_medulla.jpg,k4,medulla,1
90_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/90_k4_medulla.jpg,k4,medulla,1
60_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/60_k4_medulla.jpg,k4,medulla,1
56_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/56_k4_medulla.jpg,k4,medulla,1
13_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/13_k4_medulla.jpg,k4,medulla,1
88_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/88_k4_medulla.jpg,k4,medulla,1
93_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/93_k4_medulla.jpg,k4,medulla,1
42_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/42_k4_medulla.jpg,k4,medulla,1
28_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/28_k4_medulla.jpg,k4,medulla,1
80_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/80_k4_medulla.jpg,k4,medulla,1
47_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/47_k4_medulla.jpg,k4,medulla,1
59_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/59_k4_medulla.jpg,k4,medulla,1
55_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/55_k4_medulla.jpg,k4,medulla,1
25_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/25_k4_medulla.jpg,k4,medulla,1
27_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/27_k4_medulla.jpg,k4,medulla,1
77_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/77_k4_medulla.jpg,k4,medulla,1
75_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/75_k4_medulla.jpg,k4,medulla,1
57_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/57_k4_medulla.jpg,k4,medulla,1
81_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/81_k4_medulla.jpg,k4,medulla,1
70_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/70_k4_medulla.jpg,k4,medulla,1
16_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/16_k4_medulla.jpg,k4,medulla,1
31_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/31_k4_medulla.jpg,k4,medulla,1
68_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/68_k4_medulla.jpg,k4,medulla,1
26_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/26_k4_medulla.jpg,k4,medulla,1
79_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/79_k4_medulla.jpg,k4,medulla,1
95_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/95_k4_medulla.jpg,k4,medulla,1
10_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/10_k4_medulla.jpg,k4,medulla,1
5_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/5_k4_medulla.jpg,k4,medulla,1
51_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/51_k4_medulla.jpg,k4,medulla,1
74_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/74_k4_medulla.jpg,k4,medulla,1
61_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/61_k4_medulla.jpg,k4,medulla,1
36_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/36_k4_medulla.jpg,k4,medulla,1
32_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/32_k4_medulla.jpg,k4,medulla,1
21_k4_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_medulla/21_k4_medulla.jpg,k4,medulla,1
63_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/63_k4_cortex.jpg,k4,cortex,0
1_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/1_k4_cortex.jpg,k4,cortex,0
30_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/30_k4_cortex.jpg,k4,cortex,0
26_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/26_k4_cortex.jpg,k4,cortex,0
9_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/9_k4_cortex.jpg,k4,cortex,0
15_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/15_k4_cortex.jpg,k4,cortex,0
20_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/20_k4_cortex.jpg,k4,cortex,0
65_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/65_k4_cortex.jpg,k4,cortex,0
47_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/47_k4_cortex.jpg,k4,cortex,0
96_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/96_k4_cortex.jpg,k4,cortex,0
80_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/80_k4_cortex.jpg,k4,cortex,0
68_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/68_k4_cortex.jpg,k4,cortex,0
5_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/5_k4_cortex.jpg,k4,cortex,0
46_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/46_k4_cortex.jpg,k4,cortex,0
8_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/8_k4_cortex.jpg,k4,cortex,0
69_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/69_k4_cortex.jpg,k4,cortex,0
40_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/40_k4_cortex.jpg,k4,cortex,0
92_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/92_k4_cortex.jpg,k4,cortex,0
52_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/52_k4_cortex.jpg,k4,cortex,0
55_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/55_k4_cortex.jpg,k4,cortex,0
100_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/100_k4_cortex.jpg,k4,cortex,0
62_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/62_k4_cortex.jpg,k4,cortex,0
60_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/60_k4_cortex.jpg,k4,cortex,0
81_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/81_k4_cortex.jpg,k4,cortex,0
11_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/11_k4_cortex.jpg,k4,cortex,0
4_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/4_k4_cortex.jpg,k4,cortex,0
73_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/73_k4_cortex.jpg,k4,cortex,0
74_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/74_k4_cortex.jpg,k4,cortex,0
50_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/50_k4_cortex.jpg,k4,cortex,0
51_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/51_k4_cortex.jpg,k4,cortex,0
95_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/95_k4_cortex.jpg,k4,cortex,0
91_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/91_k4_cortex.jpg,k4,cortex,0
37_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/37_k4_cortex.jpg,k4,cortex,0
33_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/33_k4_cortex.jpg,k4,cortex,0
48_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/48_k4_cortex.jpg,k4,cortex,0
83_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/83_k4_cortex.jpg,k4,cortex,0
7_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/7_k4_cortex.jpg,k4,cortex,0
42_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/42_k4_cortex.jpg,k4,cortex,0
23_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/23_k4_cortex.jpg,k4,cortex,0
24_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/24_k4_cortex.jpg,k4,cortex,0
54_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/54_k4_cortex.jpg,k4,cortex,0
32_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/32_k4_cortex.jpg,k4,cortex,0
13_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/13_k4_cortex.jpg,k4,cortex,0
22_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/22_k4_cortex.jpg,k4,cortex,0
21_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/21_k4_cortex.jpg,k4,cortex,0
67_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/67_k4_cortex.jpg,k4,cortex,0
31_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/31_k4_cortex.jpg,k4,cortex,0
66_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/66_k4_cortex.jpg,k4,cortex,0
79_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/79_k4_cortex.jpg,k4,cortex,0
6_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/6_k4_cortex.jpg,k4,cortex,0
36_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/36_k4_cortex.jpg,k4,cortex,0
19_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/19_k4_cortex.jpg,k4,cortex,0
57_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/57_k4_cortex.jpg,k4,cortex,0
49_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/49_k4_cortex.jpg,k4,cortex,0
16_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/16_k4_cortex.jpg,k4,cortex,0
27_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/27_k4_cortex.jpg,k4,cortex,0
76_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/76_k4_cortex.jpg,k4,cortex,0
39_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/39_k4_cortex.jpg,k4,cortex,0
84_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/84_k4_cortex.jpg,k4,cortex,0
34_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/34_k4_cortex.jpg,k4,cortex,0
97_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/97_k4_cortex.jpg,k4,cortex,0
45_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/45_k4_cortex.jpg,k4,cortex,0
28_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/28_k4_cortex.jpg,k4,cortex,0
93_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/93_k4_cortex.jpg,k4,cortex,0
88_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/88_k4_cortex.jpg,k4,cortex,0
2_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/2_k4_cortex.jpg,k4,cortex,0
25_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/25_k4_cortex.jpg,k4,cortex,0
75_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/75_k4_cortex.jpg,k4,cortex,0
35_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/35_k4_cortex.jpg,k4,cortex,0
77_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/77_k4_cortex.jpg,k4,cortex,0
18_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/18_k4_cortex.jpg,k4,cortex,0
98_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/98_k4_cortex.jpg,k4,cortex,0
17_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/17_k4_cortex.jpg,k4,cortex,0
56_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/56_k4_cortex.jpg,k4,cortex,0
38_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/38_k4_cortex.jpg,k4,cortex,0
94_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/94_k4_cortex.jpg,k4,cortex,0
12_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/12_k4_cortex.jpg,k4,cortex,0
61_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/61_k4_cortex.jpg,k4,cortex,0
58_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/58_k4_cortex.jpg,k4,cortex,0
14_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/14_k4_cortex.jpg,k4,cortex,0
82_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/82_k4_cortex.jpg,k4,cortex,0
44_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/44_k4_cortex.jpg,k4,cortex,0
41_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/41_k4_cortex.jpg,k4,cortex,0
99_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/99_k4_cortex.jpg,k4,cortex,0
89_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/89_k4_cortex.jpg,k4,cortex,0
87_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/87_k4_cortex.jpg,k4,cortex,0
64_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/64_k4_cortex.jpg,k4,cortex,0
53_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/53_k4_cortex.jpg,k4,cortex,0
71_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/71_k4_cortex.jpg,k4,cortex,0
43_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/43_k4_cortex.jpg,k4,cortex,0
70_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/70_k4_cortex.jpg,k4,cortex,0
3_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/3_k4_cortex.jpg,k4,cortex,0
78_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/78_k4_cortex.jpg,k4,cortex,0
86_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/86_k4_cortex.jpg,k4,cortex,0
29_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/29_k4_cortex.jpg,k4,cortex,0
72_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/72_k4_cortex.jpg,k4,cortex,0
